NAME,BIRTH_DATE,COUNTRY,TEAM,ID,OVERALL_RATING,POTENTIAL,VALUE,WAGE,HEIGHT,KIT_NUMBER,PREFERRED_FOOT,WEAK_FOOT,SKILL_MOVES,INTERNATIONAL_REPUTATION,REAL_FACE,RELEASE_CLAUSE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,SHOT_POWER,JUMPING,STAMINA,STRENGTH,LONG_SHOTS,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,COMPOSURE,DEFENSIVE_AWARENESS,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,POSITION,OVERALL_RANGE
Milton Casco,11/04/1988,Argentina,River Plate,215071,77,77,€3.9M,17000.0,170,20,Right,5,3,1,False,€5.5M,75.0,62.0,65.0,76.0,66.0,79.0,80.0,59.0,75.0,82.0,87.0,79.0,85.0,75.0,80.0,78.0,74.0,85.0,74.0,69.0,86.0,69.0,78.0,80.0,66.0,80.0,65.0,71.0,74.0,15.0,8.0,13.0,12.0,6.0,LB,75-80
Pablo Javier Pérez,10/08/1985,Argentina,Newell's Old Boys,215079,72,72,€750K,9000.0,177,8,Right,3,3,1,True,€1.1M,69.0,63.0,65.0,75.0,70.0,69.0,68.0,68.0,71.0,75.0,52.0,49.0,66.0,71.0,66.0,74.0,64.0,60.0,73.0,68.0,95.0,71.0,67.0,76.0,64.0,77.0,69.0,72.0,69.0,10.0,7.0,16.0,15.0,14.0,CM,70-75
Lautaro Daniel Gianetti,13/11/1993,Argentina,Vélez Sarsfield,215147,75,76,€5.5M,15000.0,185,17,Right,4,2,1,False,€8.7M,35.0,31.0,69.0,74.0,27.0,47.0,33.0,28.0,59.0,67.0,66.0,72.0,53.0,69.0,55.0,49.0,84.0,72.0,82.0,29.0,70.0,75.0,30.0,57.0,39.0,66.0,81.0,77.0,75.0,13.0,13.0,13.0,8.0,15.0,CB,75-80
Lucas Ezequiel Janson,16/08/1994,Argentina,Vélez Sarsfield,215202,74,74,€4.5M,15000.0,171,11,Right,3,4,1,False,€6.8M,66.0,72.0,77.0,68.0,68.0,75.0,59.0,53.0,65.0,76.0,86.0,80.0,90.0,66.0,91.0,65.0,92.0,77.0,58.0,71.0,63.0,37.0,75.0,67.0,74.0,73.0,35.0,37.0,39.0,12.0,12.0,8.0,9.0,15.0,LW,70-75
Axel Wilfredo Werner,28/02/1996,Argentina,Elche,215213,70,74,€1.7M,8000.0,191,1,Right,2,1,1,True,€3.9M,14.0,19.0,15.0,25.0,12.0,13.0,20.0,15.0,19.0,23.0,44.0,46.0,34.0,55.0,43.0,56.0,58.0,38.0,75.0,18.0,24.0,27.0,16.0,50.0,23.0,52.0,15.0,13.0,17.0,74.0,72.0,75.0,68.0,70.0,GK,70-75
Lucas Manuel Zelarayán,20/06/1992,Armenia,Columbus Crew,215270,79,79,€17M,12000.0,172,10,Right,3,4,2,True,€25.5M,76.0,74.0,54.0,79.0,74.0,82.0,82.0,89.0,74.0,84.0,72.0,71.0,88.0,76.0,84.0,79.0,80.0,75.0,64.0,84.0,56.0,44.0,77.0,78.0,67.0,70.0,50.0,43.0,35.0,8.0,9.0,11.0,6.0,10.0,CAM,75-80
Philip Aksel Frigast Zinckernagel,16/12/1994,Denmark,Standard Liège,215443,74,74,€4.5M,15000.0,175,77,Right,3,4,1,False,€6.8M,68.0,69.0,42.0,71.0,64.0,75.0,72.0,71.0,67.0,74.0,89.0,85.0,89.0,71.0,75.0,71.0,35.0,82.0,64.0,72.0,67.0,44.0,72.0,72.0,63.0,74.0,49.0,38.0,26.0,12.0,10.0,8.0,8.0,13.0,CAM,70-75
Nikola Maksimović,25/11/1991,Serbia,Genoa,215466,70,70,€1.3M,3000.0,193,52,Right,3,2,2,False,€2.1M,45.0,22.0,71.0,53.0,28.0,49.0,29.0,23.0,53.0,61.0,48.0,54.0,45.0,67.0,34.0,39.0,63.0,64.0,82.0,29.0,78.0,72.0,29.0,31.0,26.0,70.0,73.0,70.0,68.0,12.0,9.0,5.0,11.0,15.0,CB,70-75
Edimilson Fernandes Ribeiro,15/04/1996,Switzerland,FSV Mainz 05,215556,73,75,€3.3M,20000.0,187,20,Right,4,2,1,True,€5.9M,62.0,60.0,62.0,76.0,56.0,73.0,57.0,51.0,78.0,76.0,68.0,72.0,67.0,76.0,62.0,78.0,55.0,74.0,74.0,72.0,51.0,80.0,56.0,62.0,55.0,71.0,78.0,76.0,74.0,12.0,7.0,13.0,15.0,13.0,CB,70-75
Andrea Petagna,30/06/1995,Italy,Monza,215689,77,77,€11.5M,52000.0,190,37,Left,3,3,2,False,0,60.0,80.0,78.0,75.0,66.0,76.0,59.0,45.0,64.0,80.0,54.0,67.0,55.0,72.0,69.0,80.0,79.0,72.0,93.0,63.0,62.0,22.0,80.0,74.0,80.0,74.0,40.0,27.0,20.0,3.0,3.0,3.0,5.0,3.0,ST,75-80
Marlon Santos da Silva Barbosa,07/09/1995,Brazil,Monza,215703,75,77,€6M,900.0,182,4,Right,3,3,1,False,0,43.0,40.0,72.0,69.0,33.0,64.0,57.0,46.0,69.0,69.0,67.0,72.0,63.0,72.0,63.0,58.0,61.0,69.0,82.0,36.0,72.0,77.0,36.0,51.0,58.0,72.0,75.0,80.0,77.0,8.0,15.0,16.0,13.0,12.0,CB,75-80
Jason Sean McCarthy,07/11/1995,England,Wycombe Wanderers,215758,65,66,€775K,3000.0,186,26,Right,3,2,1,True,€1.4M,58.0,52.0,59.0,59.0,41.0,60.0,56.0,60.0,56.0,60.0,68.0,74.0,67.0,60.0,68.0,60.0,75.0,83.0,76.0,51.0,70.0,61.0,58.0,55.0,51.0,59.0,62.0,63.0,59.0,9.0,13.0,11.0,8.0,10.0,RB,65-70
Ander Capa Rodríguez,08/02/1992,Spain,Athletic Club,216189,75,75,€4.8M,22000.0,175,21,Right,3,3,2,True,€10.1M,73.0,56.0,60.0,72.0,54.0,72.0,78.0,58.0,67.0,72.0,77.0,77.0,78.0,72.0,82.0,82.0,80.0,82.0,82.0,67.0,83.0,73.0,76.0,72.0,54.0,78.0,71.0,73.0,72.0,12.0,13.0,6.0,12.0,11.0,RB,75-80
Anwar El Ghazi,03/05/1995,Netherlands,PSV,216433,75,75,€6M,18000.0,188,21,Right,4,4,1,True,€8.4M,74.0,76.0,72.0,73.0,67.0,78.0,75.0,73.0,54.0,76.0,67.0,73.0,68.0,79.0,65.0,84.0,52.0,67.0,73.0,77.0,55.0,28.0,78.0,73.0,80.0,72.0,40.0,28.0,15.0,13.0,9.0,7.0,14.0,11.0,LW,75-80
Wallace Fortuna dos Santos,14/10/1994,Brazil,Wuhan Three Towns,216437,73,75,€3.2M,15000.0,191,3,Right,2,2,2,False,€5.4M,34.0,21.0,76.0,59.0,36.0,45.0,33.0,29.0,50.0,52.0,61.0,68.0,45.0,70.0,43.0,42.0,82.0,62.0,86.0,26.0,76.0,75.0,25.0,34.0,45.0,68.0,75.0,73.0,69.0,15.0,11.0,11.0,10.0,11.0,CB,70-75
Marios Oikonomou,06/10/1992,Greece,Sampdoria,216523,62,62,€325K,3000.0,189,5,Right,3,2,1,False,€585K,31.0,25.0,61.0,57.0,29.0,43.0,29.0,23.0,54.0,55.0,34.0,44.0,38.0,52.0,45.0,51.0,71.0,53.0,80.0,25.0,63.0,62.0,30.0,40.0,31.0,58.0,62.0,60.0,58.0,3.0,3.0,3.0,3.0,3.0,CB,60-65
Bernardo Humberto Cerezo Rojas,21/01/1995,Chile,Ñublense,216532,66,66,€825K,2000.0,177,18,Right,3,2,1,False,€1.1M,51.0,22.0,63.0,58.0,29.0,54.0,27.0,29.0,50.0,59.0,64.0,68.0,63.0,60.0,80.0,63.0,77.0,87.0,81.0,51.0,81.0,63.0,63.0,40.0,35.0,57.0,66.0,65.0,67.0,12.0,9.0,11.0,15.0,9.0,RB,65-70
Carlos Akapo Martínez,12/03/1993,Equatorial Guinea,San Jose Earthquakes,216605,74,74,€3.7M,8000.0,179,29,Right,3,2,1,True,€5.6M,71.0,42.0,62.0,59.0,40.0,69.0,68.0,41.0,62.0,71.0,79.0,87.0,73.0,64.0,60.0,74.0,90.0,72.0,72.0,53.0,77.0,73.0,57.0,48.0,59.0,62.0,73.0,74.0,71.0,7.0,8.0,13.0,13.0,10.0,RB,70-75
Kieffer Roberto Francisco Moore,08/08/1992,Wales,Wales,216627,73,73,€3M,40000.0,196,13,Right,3,3,1,True,€6M,58.0,73.0,84.0,58.0,68.0,68.0,62.0,45.0,55.0,71.0,55.0,76.0,52.0,70.0,50.0,76.0,75.0,66.0,89.0,58.0,73.0,42.0,73.0,54.0,67.0,68.0,39.0,44.0,39.0,10.0,10.0,13.0,8.0,9.0,ST,70-75
Wesley Theodorus Hoedt,06/03/1994,Netherlands,Watford,216774,75,76,€5.5M,38000.0,193,44,Left,3,2,2,True,€10.9M,64.0,30.0,76.0,74.0,59.0,60.0,64.0,66.0,77.0,67.0,63.0,54.0,34.0,70.0,60.0,72.0,83.0,66.0,79.0,59.0,73.0,76.0,29.0,68.0,37.0,69.0,74.0,77.0,75.0,15.0,10.0,13.0,8.0,11.0,CB,75-80
Alex Nicholas Gilliead,11/02/1996,England,Bradford City,217140,61,62,€375K,4000.0,183,11,Right,3,3,1,False,€684K,54.0,56.0,51.0,61.0,51.0,64.0,45.0,49.0,57.0,62.0,71.0,74.0,75.0,61.0,61.0,55.0,80.0,90.0,65.0,53.0,55.0,57.0,57.0,59.0,59.0,65.0,55.0,58.0,56.0,10.0,7.0,6.0,12.0,9.0,CM,60-65
Jubal Rocha Mendes Júnior,29/08/1993,Brazil,Auxerre,217565,74,75,€4M,17000.0,190,4,Right,2,2,1,False,€8.3M,29.0,33.0,74.0,66.0,30.0,51.0,36.0,27.0,43.0,61.0,45.0,55.0,54.0,71.0,53.0,45.0,90.0,58.0,82.0,25.0,77.0,73.0,30.0,32.0,46.0,57.0,74.0,73.0,72.0,12.0,12.0,11.0,9.0,8.0,CB,70-75
Paul Joseph Arriola Hendricks,05/02/1995,United States,Dallas,217714,73,73,€3.2M,8000.0,168,7,Right,3,3,1,True,€4.8M,70.0,65.0,56.0,68.0,62.0,72.0,72.0,47.0,62.0,70.0,81.0,79.0,79.0,68.0,79.0,71.0,80.0,90.0,68.0,64.0,82.0,51.0,72.0,73.0,66.0,67.0,68.0,70.0,57.0,16.0,10.0,9.0,13.0,14.0,RM,70-75
Callum Jack Robinson,02/02/1995,Republic of Ireland,Cardiff City,206518,70,70,€1.7M,20000.0,178,47,Right,3,3,1,True,€3.1M,69.0,70.0,63.0,66.0,62.0,74.0,57.0,55.0,52.0,74.0,77.0,80.0,79.0,69.0,68.0,74.0,47.0,70.0,66.0,69.0,46.0,25.0,70.0,72.0,61.0,68.0,42.0,21.0,21.0,14.0,7.0,10.0,14.0,15.0,ST,70-75
Moisés Gómez Bordonado,23/06/1994,Spain,Osasuna,206590,78,78,€14M,31000.0,176,16,Right,5,4,1,True,€29.4M,79.0,77.0,54.0,80.0,65.0,78.0,82.0,72.0,83.0,80.0,72.0,63.0,75.0,76.0,73.0,73.0,64.0,78.0,56.0,76.0,52.0,65.0,77.0,79.0,59.0,75.0,65.0,60.0,41.0,12.0,7.0,16.0,7.0,7.0,CM,75-80
Mikael Ishak,31/03/1993,Sweden,Lech Poznań,206626,72,72,€2.3M,9000.0,184,9,Right,5,3,1,True,€3.2M,57.0,76.0,71.0,66.0,70.0,64.0,38.0,47.0,43.0,68.0,69.0,74.0,62.0,69.0,67.0,75.0,82.0,75.0,84.0,65.0,66.0,30.0,76.0,57.0,73.0,65.0,24.0,43.0,46.0,12.0,11.0,15.0,15.0,9.0,ST,70-75
Sergio Rico González,01/09/1993,Spain,Paris Saint Germain,206652,74,76,€3.6M,43000.0,196,16,Right,3,1,2,True,€6.9M,17.0,14.0,11.0,28.0,15.0,15.0,24.0,20.0,26.0,13.0,48.0,46.0,51.0,71.0,43.0,55.0,63.0,36.0,53.0,12.0,25.0,17.0,11.0,53.0,24.0,55.0,16.0,13.0,11.0,73.0,73.0,73.0,73.0,76.0,GK,70-75
Jesse Lingard,15/12/1992,England,Nottingham Forest,207494,75,75,€5.5M,54000.0,175,11,Right,3,4,2,True,€10.5M,70.0,72.0,63.0,75.0,76.0,77.0,79.0,64.0,62.0,76.0,75.0,69.0,78.0,76.0,84.0,76.0,65.0,72.0,58.0,76.0,71.0,50.0,77.0,75.0,70.0,76.0,61.0,57.0,49.0,14.0,10.0,8.0,13.0,9.0,CAM,75-80
Jakub Świerczok,28/12/1992,Poland,Zagłębie Lubin,207516,69,69,€1.4M,7000.0,182,70,Right,3,3,1,False,€1.9M,42.0,70.0,68.0,60.0,66.0,69.0,67.0,59.0,35.0,73.0,71.0,70.0,72.0,69.0,74.0,70.0,72.0,66.0,71.0,69.0,64.0,24.0,70.0,47.0,69.0,74.0,15.0,26.0,22.0,12.0,10.0,7.0,7.0,14.0,ST,65-70
Michael Keane,11/01/1993,England,Everton,207599,77,77,€9M,38000.0,191,5,Right,3,2,2,True,€17.1M,57.0,50.0,81.0,70.0,40.0,59.0,53.0,33.0,70.0,64.0,50.0,53.0,52.0,75.0,54.0,58.0,84.0,65.0,85.0,46.0,77.0,77.0,29.0,60.0,48.0,71.0,79.0,79.0,76.0,16.0,7.0,8.0,14.0,11.0,CB,75-80
Felipe Augusto de Almeida Monteiro,16/05/1989,Brazil,Nottingham Forest,207863,79,79,€8.5M,63000.0,190,38,Right,3,2,3,True,€16.2M,45.0,40.0,81.0,71.0,44.0,57.0,32.0,32.0,67.0,64.0,50.0,53.0,56.0,74.0,47.0,57.0,88.0,62.0,88.0,41.0,88.0,78.0,34.0,50.0,47.0,71.0,79.0,78.0,76.0,9.0,11.0,14.0,9.0,7.0,CB,75-80
Erik Durm,12/05/1992,Germany,Kaiserslautern,207920,70,70,€1.4M,7000.0,182,37,Right,3,3,2,True,€2.2M,66.0,52.0,58.0,67.0,43.0,65.0,60.0,35.0,59.0,69.0,76.0,67.0,69.0,71.0,67.0,65.0,72.0,75.0,63.0,53.0,68.0,68.0,67.0,62.0,55.0,69.0,69.0,67.0,65.0,12.0,14.0,8.0,15.0,11.0,RB,70-75
Murray Wallace,10/01/1993,Scotland,Millwall,208024,71,71,€1.6M,10000.0,188,3,Left,2,2,1,False,€3M,58.0,21.0,71.0,64.0,21.0,59.0,34.0,24.0,60.0,63.0,53.0,62.0,55.0,67.0,56.0,45.0,75.0,80.0,82.0,24.0,69.0,70.0,57.0,44.0,34.0,61.0,72.0,73.0,70.0,10.0,11.0,16.0,9.0,7.0,CB,70-75
Abdoulaye Doucouré,01/01/1993,Mali,Everton,208135,77,77,€10.5M,42000.0,184,16,Right,3,3,2,True,€20M,66.0,75.0,69.0,76.0,68.0,77.0,44.0,52.0,73.0,79.0,66.0,67.0,65.0,77.0,67.0,84.0,74.0,85.0,81.0,77.0,76.0,79.0,75.0,74.0,54.0,77.0,75.0,79.0,74.0,15.0,12.0,12.0,15.0,14.0,CM,75-80
Emil Peter Forsberg,23/10/1991,Sweden,Sweden,208448,80,80,€20.5M,58000.0,177,10,Right,4,4,3,True,€34.9M,81.0,74.0,44.0,85.0,65.0,82.0,79.0,75.0,77.0,84.0,69.0,60.0,78.0,83.0,82.0,71.0,53.0,69.0,59.0,72.0,61.0,44.0,77.0,83.0,79.0,80.0,38.0,27.0,20.0,13.0,7.0,9.0,15.0,11.0,CAM,80-85
Robin Kwamina Quaison,09/10/1993,Sweden,Sweden,208451,70,70,€1.6M,18000.0,183,22,Right,3,3,2,True,€2.6M,63.0,69.0,54.0,68.0,70.0,71.0,70.0,56.0,62.0,73.0,72.0,66.0,75.0,75.0,75.0,72.0,56.0,74.0,73.0,67.0,56.0,49.0,74.0,65.0,70.0,76.0,39.0,39.0,50.0,9.0,8.0,13.0,9.0,13.0,CF,70-75
Marten Elco de Roon,29/03/1991,Netherlands,Atalanta,208461,80,80,€15M,51000.0,185,15,Right,3,3,3,True,€25.5M,68.0,63.0,75.0,76.0,63.0,71.0,61.0,54.0,74.0,75.0,64.0,74.0,61.0,78.0,73.0,77.0,80.0,86.0,81.0,77.0,84.0,83.0,70.0,70.0,80.0,83.0,82.0,84.0,79.0,14.0,15.0,7.0,12.0,12.0,CDM,80-85
Anthony Paul Watt,29/12/1993,Scotland,St. Mirren,208675,68,68,€1.2M,4000.0,186,9,Right,4,3,1,False,0,62.0,70.0,64.0,67.0,62.0,69.0,67.0,48.0,66.0,67.0,72.0,73.0,68.0,64.0,74.0,70.0,73.0,86.0,76.0,64.0,63.0,40.0,66.0,63.0,73.0,69.0,43.0,50.0,43.0,12.0,13.0,11.0,14.0,9.0,ST,65-70
Youssouf Yacoub M'Changama,29/08/1990,Comoros,Auxerre,208835,71,71,€1.5M,12000.0,175,6,Right,4,3,1,False,€3M,65.0,68.0,45.0,70.0,66.0,69.0,73.0,74.0,68.0,70.0,82.0,84.0,88.0,69.0,87.0,70.0,68.0,90.0,67.0,73.0,67.0,66.0,69.0,71.0,67.0,68.0,65.0,66.0,60.0,10.0,15.0,10.0,9.0,11.0,CM,70-75
Ryan Gauld,16/12/1995,Scotland,Vancouver Whitecaps,208919,76,76,€8.5M,10000.0,169,25,Left,3,4,1,False,€12.3M,78.0,68.0,62.0,77.0,67.0,81.0,79.0,73.0,70.0,79.0,84.0,84.0,92.0,76.0,92.0,69.0,80.0,85.0,33.0,56.0,51.0,55.0,73.0,79.0,70.0,76.0,45.0,55.0,40.0,6.0,14.0,13.0,13.0,15.0,CF,75-80
Blair Sebastian Turgott,22/05/1994,Jamaica,Häcken,209369,66,66,€875K,3000.0,183,20,Right,3,3,1,False,€1.1M,59.0,68.0,54.0,58.0,59.0,68.0,56.0,55.0,49.0,65.0,81.0,82.0,79.0,63.0,75.0,66.0,70.0,73.0,69.0,63.0,60.0,22.0,67.0,58.0,57.0,67.0,22.0,22.0,22.0,14.0,11.0,12.0,11.0,8.0,ST,65-70
Romário Ricardo da Silva,12/12/1990,Brazil,Al Ittihad,209440,78,78,€12M,45000.0,174,90,Right,4,4,2,False,€20.4M,69.0,77.0,66.0,74.0,73.0,81.0,70.0,68.0,67.0,78.0,85.0,85.0,88.0,79.0,86.0,74.0,71.0,91.0,65.0,69.0,38.0,28.0,84.0,72.0,81.0,79.0,30.0,22.0,23.0,15.0,14.0,12.0,9.0,10.0,CF,75-80
Gerso Fernandes,23/02/1991,Guinea Bissau,Incheon United,209449,72,72,€1.9M,5000.0,173,11,Left,2,4,1,True,€2.4M,56.0,64.0,48.0,67.0,69.0,74.0,55.0,53.0,53.0,67.0,91.0,91.0,90.0,73.0,91.0,70.0,42.0,77.0,38.0,65.0,63.0,34.0,74.0,66.0,67.0,68.0,43.0,43.0,39.0,10.0,12.0,10.0,9.0,7.0,LW,70-75
Alexander Mühling,05/09/1992,Germany,Holstein Kiel,209485,68,68,€1.2M,9000.0,186,8,Right,4,3,1,False,€1.9M,66.0,69.0,46.0,72.0,54.0,69.0,65.0,63.0,68.0,71.0,64.0,55.0,70.0,64.0,69.0,72.0,52.0,82.0,70.0,67.0,52.0,55.0,63.0,69.0,84.0,68.0,49.0,58.0,54.0,9.0,12.0,15.0,14.0,7.0,CM,65-70
Gaëtan Laborde,03/05/1994,France,Nice,209519,81,81,€26.5M,61000.0,181,24,Left,4,3,2,False,€50.4M,74.0,83.0,84.0,80.0,84.0,79.0,75.0,59.0,71.0,81.0,73.0,74.0,80.0,80.0,62.0,82.0,87.0,87.0,77.0,77.0,72.0,36.0,82.0,78.0,69.0,80.0,38.0,34.0,23.0,14.0,15.0,9.0,14.0,9.0,ST,80-85
Craig Alexander Goodwin,16/12/1991,Australia,Australia,209888,75,75,€5.5M,7000.0,180,23,Left,3,3,1,False,€6.9M,75.0,72.0,53.0,66.0,65.0,73.0,71.0,73.0,63.0,73.0,83.0,84.0,82.0,72.0,78.0,68.0,82.0,85.0,73.0,69.0,66.0,59.0,74.0,70.0,65.0,74.0,58.0,59.0,55.0,9.0,11.0,10.0,7.0,7.0,LM,75-80
Lukas Raeder,30/12/1993,Germany,MSV Duisburg,210019,63,64,€375K,2000.0,194,33,Right,3,1,1,False,€572K,11.0,9.0,17.0,32.0,10.0,20.0,12.0,13.0,25.0,22.0,26.0,36.0,30.0,62.0,29.0,47.0,65.0,37.0,77.0,8.0,23.0,8.0,7.0,52.0,12.0,32.0,3.0,11.0,10.0,63.0,61.0,62.0,60.0,65.0,GK,60-65
Christian Albert Elliot Burgess,07/10/1991,England,Union Saint-Gilloise,210044,74,74,€3.5M,14000.0,196,16,Right,3,2,1,False,€5.3M,30.0,36.0,81.0,68.0,29.0,45.0,26.0,25.0,73.0,60.0,43.0,45.0,36.0,68.0,54.0,46.0,53.0,73.0,86.0,21.0,73.0,73.0,25.0,46.0,34.0,78.0,82.0,73.0,68.0,6.0,13.0,9.0,6.0,9.0,CB,70-75
Jozabed Sánchez Ruiz,08/03/1991,Spain,Málaga,210214,65,65,€575K,3000.0,180,19,Right,3,3,1,True,€891K,62.0,60.0,63.0,67.0,55.0,61.0,72.0,65.0,64.0,64.0,61.0,52.0,74.0,68.0,63.0,65.0,67.0,60.0,72.0,63.0,60.0,62.0,68.0,68.0,54.0,69.0,44.0,64.0,67.0,8.0,10.0,9.0,8.0,13.0,CM,65-70
Albert Rusnák,07/07/1994,Slovakia,Seattle Sounders,210423,74,74,€4.5M,8000.0,175,11,Right,5,3,1,True,€6.8M,71.0,70.0,43.0,76.0,74.0,73.0,73.0,72.0,71.0,77.0,75.0,73.0,79.0,73.0,74.0,77.0,51.0,84.0,57.0,73.0,59.0,56.0,74.0,70.0,69.0,75.0,58.0,52.0,43.0,10.0,7.0,16.0,13.0,7.0,CAM,70-75
Salem Mohammed Al-Dawsari,19/08/1991,Saudi Arabia,Al Hilal,210602,77,77,€10M,42000.0,172,29,Right,5,4,1,True,€17M,68.0,73.0,55.0,72.0,76.0,82.0,67.0,60.0,69.0,79.0,84.0,85.0,80.0,77.0,87.0,74.0,44.0,88.0,77.0,74.0,81.0,50.0,74.0,72.0,68.0,76.0,62.0,41.0,51.0,7.0,12.0,13.0,14.0,10.0,LW,75-80
Marcel Halstenberg,27/09/1991,Germany,RB Leipzig,210665,78,78,€12M,46000.0,188,23,Left,3,3,2,True,€20.4M,80.0,59.0,78.0,79.0,60.0,73.0,77.0,75.0,66.0,75.0,55.0,63.0,61.0,77.0,59.0,79.0,84.0,78.0,79.0,69.0,75.0,72.0,63.0,65.0,73.0,74.0,74.0,76.0,72.0,9.0,15.0,14.0,10.0,16.0,LB,75-80
Wladimiro Falcone,12/04/1995,Italy,Lecce,210676,76,78,€7M,15000.0,196,30,Right,2,1,1,False,0,17.0,19.0,13.0,25.0,13.0,13.0,16.0,12.0,26.0,20.0,26.0,28.0,33.0,58.0,34.0,53.0,43.0,28.0,62.0,20.0,15.0,8.0,5.0,35.0,29.0,44.0,6.0,11.0,16.0,77.0,77.0,71.0,74.0,81.0,GK,75-80
Paulo André Rodrigues de Oliveira,08/01/1992,Portugal,Sporting Braga,210679,75,75,€4.6M,13000.0,187,15,Right,2,2,1,True,€9.2M,36.0,25.0,75.0,66.0,36.0,60.0,33.0,29.0,65.0,66.0,58.0,62.0,49.0,70.0,39.0,61.0,84.0,72.0,78.0,29.0,69.0,75.0,30.0,42.0,45.0,62.0,77.0,77.0,77.0,13.0,8.0,10.0,11.0,10.0,CB,75-80
Christian Thers Nørgaard,10/03/1994,Denmark,Denmark,210697,77,77,€9.5M,45000.0,187,15,Right,3,3,1,False,€18.1M,64.0,61.0,69.0,74.0,51.0,66.0,64.0,64.0,73.0,74.0,63.0,57.0,65.0,75.0,67.0,63.0,68.0,81.0,77.0,57.0,80.0,79.0,64.0,65.0,60.0,74.0,76.0,78.0,73.0,11.0,9.0,13.0,14.0,11.0,CDM,75-80
Casper Mørup Nielsen,29/04/1994,Denmark,Club Brugge,210739,76,76,€7.5M,26000.0,182,27,Right,3,3,1,False,€10.5M,74.0,65.0,60.0,78.0,67.0,72.0,70.0,74.0,77.0,76.0,72.0,72.0,75.0,72.0,78.0,82.0,50.0,90.0,73.0,78.0,80.0,74.0,73.0,76.0,55.0,77.0,76.0,73.0,71.0,12.0,12.0,12.0,11.0,13.0,CM,75-80
Elseid Hysaj,02/02/1994,Albania,Lazio,210864,76,76,€7M,40000.0,182,23,Right,3,3,2,False,€11.9M,73.0,47.0,65.0,73.0,40.0,72.0,54.0,30.0,68.0,75.0,73.0,77.0,74.0,74.0,69.0,68.0,68.0,76.0,65.0,43.0,79.0,74.0,63.0,59.0,40.0,74.0,74.0,75.0,74.0,12.0,6.0,14.0,9.0,11.0,LB,75-80
John McGinn,18/10/1994,Scotland,Aston Villa,210881,78,78,€15M,76000.0,178,7,Left,2,3,2,True,€28.5M,69.0,71.0,57.0,79.0,75.0,77.0,66.0,61.0,83.0,77.0,73.0,65.0,77.0,78.0,82.0,83.0,73.0,90.0,83.0,76.0,79.0,75.0,73.0,76.0,55.0,71.0,72.0,79.0,71.0,9.0,13.0,12.0,10.0,12.0,CM,75-80
장현수 张贤秀,28/09/1991,Korea Republic,Al Hilal,211005,74,74,€3.5M,29000.0,183,20,Right,4,2,1,False,€6M,37.0,35.0,76.0,70.0,35.0,61.0,33.0,35.0,75.0,68.0,58.0,62.0,58.0,75.0,48.0,38.0,77.0,75.0,78.0,21.0,67.0,74.0,31.0,60.0,48.0,72.0,80.0,72.0,72.0,13.0,15.0,14.0,9.0,13.0,CB,70-75
Rubén Blanco Veiga,25/07/1995,Spain,Olympique de Marseille,211101,74,77,€4.2M,15000.0,188,36,Right,3,1,1,True,0,18.0,18.0,15.0,35.0,19.0,17.0,18.0,13.0,29.0,10.0,54.0,52.0,52.0,66.0,57.0,55.0,62.0,44.0,35.0,15.0,22.0,22.0,11.0,37.0,22.0,57.0,25.0,11.0,11.0,79.0,72.0,73.0,70.0,74.0,GK,70-75
Daniele Rugani,29/07/1994,Italy,Juventus,211320,75,76,€5.5M,68000.0,190,24,Right,3,2,2,True,€9.8M,40.0,33.0,79.0,69.0,35.0,58.0,45.0,25.0,65.0,65.0,53.0,55.0,55.0,72.0,55.0,61.0,79.0,55.0,77.0,39.0,71.0,78.0,28.0,50.0,36.0,72.0,78.0,78.0,74.0,5.0,10.0,5.0,5.0,5.0,CB,75-80
Danilo Cataldi,06/08/1994,Italy,Lazio,211361,77,78,€11M,41000.0,180,32,Right,4,3,2,False,€19.5M,70.0,66.0,66.0,81.0,65.0,77.0,79.0,80.0,79.0,79.0,75.0,69.0,75.0,76.0,77.0,82.0,55.0,76.0,69.0,79.0,75.0,77.0,67.0,79.0,52.0,79.0,73.0,73.0,73.0,7.0,10.0,11.0,12.0,9.0,CDM,75-80
Armindo Tué Na Bangna,24/10/1994,Portugal,Sporting Braga,211368,76,76,€8M,56000.0,173,27,Right,3,4,2,True,0,70.0,73.0,53.0,70.0,64.0,82.0,77.0,70.0,61.0,81.0,91.0,88.0,90.0,66.0,87.0,75.0,74.0,70.0,56.0,72.0,56.0,38.0,73.0,70.0,68.0,68.0,26.0,27.0,28.0,11.0,13.0,8.0,12.0,8.0,LM,75-80
