OVERALL_RATING,POTENTIAL,VALUE,WAGE,HEIGHT,KIT_NUMBER,WEAK_FOOT,SKILL_MOVES,RELEASE_CLAUSE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,SHOT_POWER,JUMPING,STAMINA,STRENGTH,LONG_SHOTS,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,COMPOSURE,DEFENSIVE_AWARENESS,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,AGE,BROAD_POSITION
71,78,3.5,26.0,187,27.0,3,2,0.0,54.0,42.0,70.0,69.0,29.0,63.0,54.0,34.0,67.0,66.0,54.0,50.0,65.0,69.0,59.0,58.0,73.0,65.0,79.0,37.0,67.0,72.0,47.0,59.0,62.0,72.0,72.0,72.0,73.0,11.0,9.0,9.0,9.0,6.0,24,DEFENDER
66,74,1.9,3.0,185,69.0,3,3,3.1,54.0,65.0,59.0,65.0,65.0,71.0,57.0,46.0,48.0,66.0,80.0,85.0,74.0,61.0,58.0,68.0,60.0,35.0,60.0,61.0,37.0,21.0,64.0,56.0,58.0,69.0,27.0,21.0,19.0,5.0,13.0,6.0,15.0,14.0,22,FORWARD
63,68,725.0,1.0,185,7.0,3,2,961.0,46.0,55.0,42.0,65.0,52.0,63.0,48.0,45.0,63.0,64.0,72.0,78.0,75.0,59.0,77.0,58.0,56.0,80.0,66.0,53.0,58.0,55.0,60.0,60.0,49.0,62.0,57.0,63.0,61.0,12.0,8.0,15.0,8.0,12.0,23,MIDFIELDER
73,80,6.0,16.0,185,20.0,3,3,14.4,70.0,49.0,64.0,67.0,51.0,70.0,70.0,45.0,69.0,74.0,76.0,79.0,66.0,74.0,55.0,64.0,61.0,86.0,72.0,45.0,71.0,68.0,59.0,62.0,48.0,72.0,66.0,71.0,67.0,14.0,9.0,12.0,10.0,8.0,24,DEFENDER
76,80,11.0,38.0,190,23.0,3,3,19.5,58.0,77.0,81.0,76.0,67.0,74.0,69.0,65.0,70.0,78.0,66.0,55.0,70.0,76.0,69.0,78.0,72.0,78.0,83.0,68.0,67.0,34.0,77.0,76.0,73.0,73.0,35.0,29.0,22.0,7.0,10.0,10.0,11.0,9.0,24,FORWARD
74,77,5.0,12.0,182,6.0,3,2,7.4,58.0,43.0,71.0,72.0,46.0,64.0,73.0,64.0,74.0,67.0,75.0,81.0,67.0,71.0,68.0,80.0,82.0,72.0,80.0,54.0,80.0,75.0,51.0,72.0,52.0,75.0,71.0,75.0,73.0,8.0,14.0,11.0,7.0,7.0,25,DEFENDER
73,78,4.2,11.0,178,5.0,4,3,6.6,59.0,67.0,81.0,75.0,59.0,73.0,53.0,43.0,71.0,75.0,67.0,69.0,68.0,72.0,66.0,69.0,82.0,84.0,74.0,59.0,84.0,69.0,71.0,64.0,59.0,72.0,64.0,73.0,67.0,6.0,12.0,9.0,5.0,12.0,25,MIDFIELDER
70,74,1.8,6.0,186,12.0,3,1,3.5,11.0,6.0,11.0,34.0,8.0,13.0,13.0,13.0,40.0,11.0,35.0,28.0,30.0,56.0,35.0,51.0,60.0,27.0,39.0,5.0,19.0,6.0,5.0,45.0,14.0,32.0,9.0,12.0,10.0,71.0,69.0,68.0,71.0,70.0,25,GOALKEEPER
76,82,12.0,30.0,189,18.0,3,2,0.0,58.0,50.0,61.0,79.0,45.0,68.0,46.0,35.0,78.0,74.0,62.0,64.0,55.0,79.0,52.0,73.0,73.0,78.0,79.0,59.0,75.0,80.0,77.0,76.0,42.0,63.0,72.0,79.0,70.0,12.0,12.0,12.0,14.0,12.0,24,MIDFIELDER
68,73,1.6,2.0,188,3.0,3,3,2.1,60.0,58.0,65.0,66.0,53.0,64.0,63.0,54.0,61.0,67.0,73.0,75.0,67.0,66.0,58.0,59.0,75.0,83.0,71.0,52.0,68.0,66.0,59.0,54.0,50.0,62.0,67.0,68.0,66.0,14.0,12.0,11.0,10.0,9.0,25,DEFENDER
71,79,3.9,13.0,185,21.0,3,2,9.4,38.0,30.0,68.0,69.0,33.0,51.0,34.0,36.0,50.0,65.0,49.0,54.0,39.0,68.0,57.0,47.0,82.0,57.0,73.0,36.0,72.0,69.0,34.0,41.0,50.0,62.0,71.0,74.0,72.0,7.0,14.0,9.0,11.0,14.0,24,DEFENDER
66,71,1.2,2.0,181,12.0,4,3,2.3,62.0,55.0,55.0,64.0,39.0,66.0,62.0,47.0,57.0,62.0,76.0,76.0,81.0,62.0,82.0,54.0,86.0,83.0,71.0,48.0,65.0,60.0,62.0,56.0,51.0,63.0,52.0,62.0,58.0,15.0,11.0,12.0,12.0,6.0,24,DEFENDER
75,75,6.0,22.0,176,24.0,3,3,12.6,76.0,73.0,62.0,71.0,57.0,76.0,51.0,54.0,65.0,78.0,83.0,85.0,74.0,67.0,69.0,77.0,34.0,63.0,68.0,73.0,71.0,63.0,72.0,64.0,61.0,66.0,60.0,64.0,63.0,9.0,14.0,7.0,15.0,8.0,27,MIDFIELDER
74,80,6.0,17.0,183,6.0,4,2,0.0,50.0,55.0,72.0,70.0,54.0,61.0,49.0,45.0,63.0,68.0,68.0,73.0,62.0,70.0,69.0,70.0,76.0,80.0,73.0,65.0,75.0,72.0,48.0,54.0,51.0,63.0,76.0,75.0,77.0,14.0,5.0,11.0,8.0,11.0,24,DEFENDER
73,79,4.4,20.0,184,34.0,2,2,8.4,59.0,34.0,75.0,68.0,31.0,68.0,49.0,31.0,65.0,67.0,69.0,74.0,61.0,65.0,65.0,47.0,70.0,75.0,80.0,36.0,75.0,71.0,55.0,63.0,37.0,66.0,70.0,76.0,73.0,8.0,12.0,13.0,9.0,10.0,24,DEFENDER
72,77,3.6,29.0,185,24.0,4,3,7.1,58.0,73.0,72.0,67.0,67.0,67.0,62.0,56.0,59.0,66.0,73.0,73.0,76.0,72.0,65.0,77.0,80.0,88.0,82.0,65.0,78.0,52.0,77.0,65.0,59.0,66.0,45.0,45.0,33.0,8.0,7.0,9.0,8.0,9.0,23,FORWARD
73,79,4.9,13.0,178,11.0,2,4,7.4,71.0,62.0,39.0,69.0,57.0,75.0,74.0,54.0,64.0,75.0,89.0,83.0,91.0,70.0,75.0,61.0,58.0,86.0,54.0,65.0,58.0,48.0,70.0,68.0,52.0,68.0,59.0,63.0,55.0,11.0,13.0,7.0,14.0,12.0,23,FORWARD
69,76,2.9,6.0,184,10.0,3,3,4.9,50.0,69.0,68.0,73.0,61.0,69.0,57.0,56.0,64.0,70.0,73.0,69.0,72.0,71.0,66.0,62.0,71.0,62.0,65.0,59.0,49.0,22.0,72.0,63.0,59.0,64.0,29.0,26.0,27.0,8.0,10.0,8.0,6.0,8.0,22,FORWARD
73,76,0.0,0.0,195,23.0,2,1,0.0,12.0,9.0,10.0,18.0,7.0,12.0,13.0,12.0,25.0,18.0,42.0,40.0,56.0,73.0,48.0,54.0,70.0,36.0,71.0,6.0,33.0,8.0,7.0,45.0,12.0,51.0,20.0,13.0,11.0,73.0,71.0,72.0,70.0,73.0,28,GOALKEEPER
56,66,275.0,2.0,188,27.0,3,1,578.0,11.0,8.0,12.0,25.0,6.0,6.0,14.0,10.0,24.0,18.0,21.0,20.0,38.0,50.0,32.0,42.0,62.0,24.0,64.0,5.0,28.0,6.0,4.0,33.0,13.0,39.0,12.0,12.0,11.0,59.0,55.0,56.0,52.0,58.0,22,GOALKEEPER
70,74,2.1,21.0,183,56.0,3,2,3.9,65.0,58.0,70.0,68.0,55.0,65.0,67.0,41.0,66.0,67.0,71.0,77.0,70.0,66.0,74.0,68.0,77.0,78.0,78.0,54.0,76.0,64.0,59.0,65.0,45.0,72.0,59.0,71.0,69.0,11.0,14.0,5.0,7.0,11.0,25,DEFENDER
72,75,2.4,26.0,188,1.0,2,1,0.0,13.0,18.0,16.0,24.0,16.0,15.0,16.0,15.0,24.0,17.0,42.0,38.0,43.0,64.0,40.0,53.0,59.0,32.0,58.0,17.0,22.0,14.0,9.0,37.0,15.0,43.0,12.0,19.0,15.0,76.0,68.0,70.0,70.0,76.0,26,GOALKEEPER
69,74,1.9,4.0,187,2.0,4,2,3.5,49.0,52.0,66.0,68.0,30.0,68.0,50.0,59.0,66.0,66.0,76.0,80.0,67.0,65.0,68.0,57.0,76.0,89.0,80.0,56.0,82.0,65.0,57.0,58.0,47.0,70.0,66.0,68.0,65.0,10.0,5.0,11.0,10.0,7.0,25,DEFENDER
71,77,3.0,33.0,191,16.0,3,2,6.3,51.0,74.0,70.0,62.0,64.0,69.0,63.0,41.0,45.0,70.0,68.0,69.0,69.0,67.0,62.0,71.0,66.0,69.0,78.0,66.0,58.0,21.0,74.0,58.0,64.0,70.0,22.0,26.0,23.0,10.0,8.0,7.0,13.0,15.0,25,FORWARD
69,72,1.9,9.0,183,11.0,4,3,3.2,69.0,67.0,65.0,71.0,70.0,72.0,73.0,52.0,69.0,73.0,73.0,68.0,74.0,70.0,71.0,71.0,71.0,67.0,64.0,65.0,37.0,37.0,68.0,73.0,66.0,70.0,44.0,24.0,20.0,14.0,10.0,8.0,7.0,15.0,25,FORWARD
77,80,12.5,25.0,190,4.0,4,2,23.4,40.0,36.0,75.0,67.0,35.0,56.0,38.0,39.0,65.0,61.0,77.0,81.0,48.0,75.0,54.0,51.0,71.0,63.0,78.0,40.0,74.0,84.0,42.0,53.0,40.0,66.0,78.0,78.0,77.0,14.0,11.0,14.0,9.0,13.0,27,DEFENDER
72,76,3.3,10.0,181,8.0,3,3,5.5,77.0,64.0,38.0,77.0,75.0,74.0,78.0,77.0,76.0,75.0,67.0,55.0,76.0,72.0,77.0,78.0,59.0,70.0,61.0,76.0,52.0,49.0,66.0,76.0,63.0,60.0,40.0,54.0,50.0,12.0,10.0,9.0,9.0,9.0,26,MIDFIELDER
69,71,1.7,7.0,176,11.0,4,4,2.8,64.0,60.0,37.0,62.0,60.0,76.0,74.0,65.0,60.0,75.0,77.0,79.0,77.0,65.0,80.0,71.0,56.0,65.0,56.0,70.0,64.0,63.0,60.0,69.0,65.0,66.0,65.0,67.0,57.0,9.0,7.0,11.0,15.0,8.0,26,FORWARD
75,79,8.0,21.0,169,38.0,3,3,15.8,74.0,65.0,70.0,76.0,66.0,68.0,73.0,73.0,79.0,73.0,71.0,68.0,77.0,73.0,86.0,76.0,85.0,82.0,70.0,74.0,87.0,76.0,67.0,77.0,60.0,72.0,73.0,72.0,68.0,12.0,7.0,7.0,9.0,10.0,26,MIDFIELDER
69,74,1.7,23.0,189,13.0,2,1,0.0,14.0,11.0,13.0,30.0,10.0,14.0,12.0,14.0,31.0,31.0,37.0,46.0,28.0,58.0,31.0,47.0,60.0,31.0,52.0,12.0,25.0,12.0,7.0,46.0,11.0,42.0,12.0,13.0,12.0,71.0,68.0,62.0,71.0,70.0,25,GOALKEEPER
70,70,1.5,14.0,191,3.0,2,2,2.7,64.0,30.0,72.0,65.0,28.0,65.0,41.0,25.0,47.0,64.0,61.0,67.0,56.0,70.0,48.0,49.0,70.0,85.0,81.0,39.0,72.0,69.0,56.0,55.0,30.0,65.0,68.0,70.0,66.0,6.0,7.0,7.0,15.0,14.0,29,DEFENDER
65,71,1.1,1.0,171,99.0,3,4,1.6,63.0,62.0,35.0,62.0,51.0,70.0,66.0,60.0,57.0,66.0,82.0,76.0,85.0,55.0,84.0,60.0,52.0,55.0,56.0,60.0,55.0,23.0,57.0,60.0,64.0,60.0,34.0,33.0,35.0,8.0,8.0,14.0,10.0,14.0,24,MIDFIELDER
71,78,3.7,15.0,189,8.0,3,3,7.4,63.0,60.0,56.0,76.0,46.0,72.0,68.0,64.0,74.0,72.0,68.0,66.0,72.0,68.0,74.0,66.0,69.0,74.0,67.0,65.0,67.0,70.0,69.0,68.0,65.0,68.0,70.0,68.0,65.0,12.0,6.0,13.0,13.0,8.0,24,MIDFIELDER
70,73,1.9,5.0,178,5.0,2,2,3.0,72.0,52.0,48.0,64.0,45.0,68.0,64.0,64.0,61.0,69.0,81.0,82.0,81.0,64.0,82.0,61.0,80.0,89.0,57.0,52.0,70.0,60.0,59.0,65.0,42.0,62.0,62.0,66.0,65.0,6.0,10.0,13.0,8.0,7.0,26,DEFENDER
75,80,7.5,16.0,191,2.0,3,2,15.6,39.0,41.0,81.0,74.0,32.0,54.0,38.0,32.0,69.0,68.0,47.0,58.0,56.0,73.0,52.0,51.0,79.0,74.0,84.0,34.0,76.0,68.0,48.0,45.0,36.0,72.0,76.0,77.0,72.0,6.0,14.0,14.0,13.0,13.0,26,DEFENDER
68,77,2.7,14.0,173,40.0,3,3,0.0,56.0,65.0,34.0,72.0,54.0,72.0,63.0,50.0,71.0,73.0,69.0,67.0,76.0,64.0,82.0,73.0,50.0,58.0,34.0,70.0,69.0,46.0,64.0,67.0,48.0,62.0,44.0,47.0,45.0,12.0,11.0,8.0,12.0,6.0,24,MIDFIELDER
75,80,8.5,21.0,172,17.0,3,3,17.6,64.0,59.0,61.0,77.0,53.0,75.0,57.0,68.0,76.0,76.0,77.0,79.0,82.0,75.0,85.0,69.0,69.0,79.0,68.0,63.0,69.0,70.0,73.0,74.0,55.0,74.0,70.0,74.0,69.0,12.0,15.0,14.0,10.0,9.0,25,MIDFIELDER
67,68,1.2,4.0,172,10.0,3,4,2.0,66.0,58.0,36.0,68.0,58.0,67.0,70.0,63.0,66.0,67.0,69.0,66.0,86.0,68.0,82.0,66.0,57.0,74.0,59.0,60.0,72.0,66.0,65.0,72.0,58.0,73.0,62.0,63.0,64.0,6.0,10.0,6.0,9.0,7.0,27,MIDFIELDER
75,78,6.5,22.0,194,22.0,3,2,14.8,23.0,35.0,74.0,72.0,33.0,46.0,41.0,40.0,58.0,66.0,53.0,59.0,42.0,73.0,38.0,57.0,73.0,57.0,89.0,41.0,71.0,72.0,28.0,36.0,38.0,71.0,74.0,77.0,75.0,14.0,9.0,11.0,13.0,6.0,27,DEFENDER
66,73,1.6,8.0,178,2.0,4,3,3.4,65.0,50.0,52.0,58.0,41.0,68.0,62.0,52.0,55.0,67.0,87.0,85.0,79.0,58.0,73.0,52.0,75.0,89.0,64.0,59.0,58.0,55.0,60.0,65.0,51.0,62.0,57.0,58.0,56.0,8.0,14.0,11.0,14.0,9.0,23,DEFENDER
70,76,2.4,18.0,183,3.0,2,2,5.0,68.0,45.0,55.0,63.0,38.0,65.0,66.0,63.0,60.0,63.0,75.0,73.0,72.0,64.0,69.0,61.0,65.0,82.0,71.0,57.0,54.0,66.0,61.0,65.0,47.0,62.0,67.0,67.0,66.0,11.0,11.0,11.0,10.0,7.0,25,DEFENDER
69,70,1.6,7.0,188,26.0,3,2,0.0,63.0,46.0,72.0,68.0,45.0,71.0,63.0,62.0,73.0,73.0,66.0,66.0,60.0,74.0,46.0,65.0,80.0,78.0,75.0,58.0,73.0,71.0,58.0,66.0,46.0,71.0,69.0,68.0,64.0,9.0,12.0,12.0,12.0,7.0,27,MIDFIELDER
76,77,9.0,6.0,178,18.0,4,4,0.0,76.0,68.0,62.0,78.0,74.0,74.0,78.0,75.0,77.0,77.0,72.0,72.0,74.0,76.0,74.0,82.0,71.0,82.0,68.0,79.0,73.0,73.0,69.0,74.0,76.0,75.0,72.0,67.0,67.0,11.0,14.0,6.0,8.0,8.0,27,MIDFIELDER
72,78,3.7,9.0,178,17.0,2,3,0.0,70.0,74.0,47.0,70.0,62.0,72.0,68.0,70.0,64.0,73.0,66.0,72.0,60.0,68.0,52.0,75.0,49.0,74.0,52.0,68.0,39.0,18.0,77.0,75.0,67.0,53.0,29.0,31.0,30.0,10.0,12.0,10.0,14.0,7.0,25,MIDFIELDER
77,78,12.5,20.0,168,27.0,3,3,23.4,73.0,73.0,31.0,79.0,51.0,79.0,76.0,50.0,72.0,77.0,85.0,80.0,89.0,72.0,84.0,62.0,57.0,77.0,36.0,69.0,50.0,29.0,76.0,77.0,54.0,68.0,32.0,25.0,28.0,15.0,15.0,8.0,10.0,6.0,26,FORWARD
71,71,2.1,12.0,182,29.0,2,3,2.9,62.0,68.0,69.0,68.0,47.0,73.0,46.0,40.0,64.0,70.0,77.0,79.0,74.0,72.0,74.0,75.0,71.0,72.0,79.0,63.0,72.0,20.0,71.0,63.0,65.0,73.0,40.0,35.0,21.0,5.0,9.0,7.0,9.0,5.0,27,FORWARD
68,72,1.6,4.0,177,6.0,3,3,0.0,66.0,43.0,63.0,55.0,33.0,68.0,56.0,31.0,53.0,66.0,90.0,89.0,84.0,52.0,75.0,52.0,89.0,79.0,66.0,41.0,70.0,63.0,54.0,40.0,37.0,52.0,60.0,66.0,62.0,15.0,14.0,9.0,13.0,5.0,26,DEFENDER
70,75,2.2,12.0,192,5.0,3,2,3.7,68.0,28.0,65.0,67.0,28.0,65.0,45.0,22.0,60.0,70.0,84.0,89.0,65.0,62.0,63.0,36.0,57.0,80.0,81.0,38.0,66.0,69.0,48.0,56.0,38.0,52.0,70.0,70.0,69.0,14.0,12.0,12.0,10.0,7.0,26,DEFENDER
62,67,550.0,500.0,186,22.0,3,2,1.2,62.0,52.0,61.0,62.0,46.0,59.0,65.0,58.0,63.0,60.0,64.0,68.0,57.0,61.0,68.0,64.0,78.0,68.0,70.0,67.0,62.0,60.0,57.0,59.0,54.0,56.0,57.0,61.0,58.0,8.0,8.0,12.0,9.0,7.0,24,MIDFIELDER
68,73,1.8,3.0,185,19.0,3,3,2.8,57.0,52.0,44.0,76.0,38.0,70.0,54.0,42.0,70.0,74.0,64.0,69.0,61.0,60.0,71.0,53.0,33.0,81.0,73.0,55.0,60.0,54.0,55.0,69.0,44.0,72.0,58.0,55.0,54.0,10.0,13.0,10.0,6.0,8.0,26,MIDFIELDER
68,74,1.9,6.0,172,26.0,4,3,0.0,62.0,63.0,42.0,60.0,56.0,71.0,55.0,42.0,53.0,70.0,92.0,91.0,89.0,60.0,86.0,58.0,84.0,66.0,31.0,54.0,53.0,34.0,62.0,59.0,52.0,56.0,31.0,24.0,31.0,12.0,11.0,11.0,8.0,9.0,24,MIDFIELDER
70,77,3.0,5.0,180,8.0,4,3,5.4,70.0,70.0,42.0,72.0,65.0,69.0,80.0,82.0,71.0,71.0,70.0,66.0,80.0,67.0,68.0,80.0,45.0,74.0,70.0,81.0,58.0,66.0,66.0,71.0,68.0,67.0,65.0,71.0,69.0,7.0,14.0,8.0,13.0,7.0,25,MIDFIELDER
69,72,1.9,5.0,170,17.0,3,3,3.0,59.0,67.0,66.0,62.0,64.0,72.0,48.0,43.0,57.0,70.0,83.0,82.0,87.0,62.0,84.0,66.0,89.0,73.0,42.0,68.0,37.0,23.0,65.0,63.0,59.0,57.0,24.0,26.0,24.0,10.0,8.0,14.0,8.0,8.0,25,MIDFIELDER
71,78,3.7,31.0,180,14.0,3,3,0.0,65.0,63.0,45.0,75.0,50.0,76.0,61.0,54.0,67.0,73.0,69.0,68.0,78.0,72.0,81.0,60.0,57.0,73.0,68.0,59.0,64.0,67.0,65.0,72.0,55.0,74.0,62.0,66.0,61.0,9.0,6.0,6.0,7.0,6.0,25,MIDFIELDER
65,71,1.1,2.0,182,20.0,3,3,1.8,59.0,54.0,53.0,70.0,50.0,68.0,59.0,49.0,63.0,69.0,74.0,65.0,78.0,63.0,77.0,46.0,59.0,80.0,34.0,47.0,50.0,64.0,55.0,66.0,46.0,58.0,65.0,62.0,61.0,6.0,6.0,9.0,14.0,10.0,24,MIDFIELDER
70,75,2.4,15.0,184,23.0,3,3,4.7,65.0,72.0,70.0,65.0,61.0,68.0,58.0,47.0,55.0,68.0,74.0,75.0,74.0,68.0,72.0,72.0,85.0,84.0,69.0,66.0,64.0,44.0,68.0,66.0,58.0,68.0,42.0,50.0,43.0,6.0,14.0,7.0,6.0,14.0,25,FORWARD
74,79,5.0,16.0,190,1.0,2,1,9.4,10.0,5.0,9.0,47.0,5.0,16.0,16.0,11.0,44.0,19.0,45.0,43.0,33.0,63.0,34.0,53.0,64.0,42.0,64.0,6.0,32.0,13.0,6.0,62.0,10.0,45.0,14.0,13.0,11.0,78.0,72.0,70.0,70.0,79.0,24,GOALKEEPER
73,78,4.6,11.0,173,33.0,4,3,9.5,69.0,69.0,59.0,67.0,61.0,79.0,63.0,59.0,66.0,74.0,79.0,77.0,73.0,70.0,65.0,64.0,50.0,62.0,47.0,60.0,34.0,20.0,72.0,74.0,68.0,67.0,24.0,23.0,15.0,6.0,13.0,6.0,10.0,7.0,25,FORWARD
74,80,6.5,8.0,182,28.0,3,3,15.0,62.0,57.0,47.0,77.0,55.0,79.0,66.0,65.0,75.0,79.0,64.0,64.0,73.0,71.0,73.0,72.0,67.0,76.0,72.0,54.0,72.0,70.0,71.0,72.0,55.0,70.0,64.0,70.0,61.0,13.0,9.0,10.0,12.0,11.0,24,MIDFIELDER
73,80,6.0,7.0,188,19.0,3,2,10.2,44.0,74.0,80.0,69.0,69.0,66.0,34.0,46.0,45.0,69.0,77.0,75.0,64.0,71.0,56.0,72.0,78.0,72.0,81.0,67.0,67.0,30.0,74.0,50.0,64.0,59.0,30.0,29.0,21.0,15.0,12.0,9.0,5.0,15.0,25,FORWARD
75,78,7.5,21.0,174,36.0,3,3,11.8,69.0,71.0,45.0,72.0,63.0,76.0,74.0,63.0,65.0,76.0,83.0,75.0,87.0,72.0,87.0,78.0,84.0,77.0,58.0,75.0,57.0,29.0,74.0,72.0,65.0,73.0,39.0,36.0,35.0,11.0,10.0,11.0,10.0,7.0,25,FORWARD
72,78,3.7,17.0,179,11.0,3,3,7.0,63.0,68.0,57.0,69.0,63.0,77.0,73.0,63.0,64.0,76.0,78.0,71.0,77.0,68.0,74.0,69.0,73.0,70.0,67.0,68.0,70.0,38.0,70.0,70.0,65.0,70.0,25.0,39.0,38.0,13.0,10.0,13.0,6.0,8.0,24,MIDFIELDER
73,74,3.3,5.0,183,6.0,3,3,4.9,76.0,63.0,62.0,72.0,36.0,54.0,62.0,27.0,62.0,72.0,83.0,85.0,72.0,76.0,65.0,50.0,66.0,84.0,73.0,51.0,61.0,66.0,55.0,52.0,40.0,58.0,66.0,60.0,61.0,13.0,12.0,6.0,9.0,8.0,28,DEFENDER
76,80,11.0,53.0,188,21.0,3,3,0.0,69.0,76.0,72.0,75.0,77.0,75.0,80.0,77.0,65.0,77.0,72.0,67.0,69.0,76.0,63.0,83.0,65.0,75.0,75.0,75.0,67.0,32.0,77.0,73.0,76.0,72.0,38.0,32.0,26.0,10.0,5.0,10.0,7.0,6.0,25,FORWARD
72,74,2.9,9.0,180,8.0,5,4,4.0,56.0,61.0,52.0,75.0,53.0,72.0,56.0,72.0,70.0,74.0,72.0,66.0,77.0,64.0,81.0,75.0,62.0,89.0,73.0,70.0,56.0,67.0,63.0,73.0,63.0,72.0,59.0,67.0,57.0,5.0,12.0,6.0,15.0,10.0,26,MIDFIELDER
72,77,3.2,13.0,183,3.0,2,2,5.0,58.0,31.0,70.0,73.0,28.0,55.0,38.0,27.0,68.0,67.0,68.0,73.0,65.0,69.0,67.0,45.0,76.0,64.0,73.0,26.0,69.0,73.0,36.0,51.0,33.0,69.0,69.0,75.0,71.0,10.0,11.0,7.0,8.0,8.0,24,DEFENDER
62,71,900.0,8.0,176,23.0,4,3,0.0,50.0,48.0,40.0,68.0,49.0,63.0,63.0,61.0,63.0,65.0,64.0,62.0,64.0,52.0,66.0,51.0,49.0,66.0,51.0,50.0,51.0,52.0,56.0,69.0,38.0,60.0,55.0,54.0,54.0,8.0,14.0,7.0,12.0,13.0,23,MIDFIELDER
75,79,8.0,10.0,179,20.0,4,3,0.0,61.0,68.0,54.0,78.0,58.0,78.0,70.0,64.0,72.0,78.0,76.0,76.0,78.0,70.0,70.0,74.0,63.0,72.0,63.0,60.0,67.0,56.0,75.0,78.0,69.0,68.0,58.0,62.0,64.0,14.0,6.0,10.0,7.0,9.0,24,MIDFIELDER
77,78,11.5,17.0,181,23.0,3,2,18.1,69.0,69.0,77.0,75.0,70.0,70.0,58.0,34.0,71.0,70.0,81.0,83.0,78.0,73.0,64.0,67.0,83.0,84.0,72.0,52.0,85.0,76.0,70.0,69.0,58.0,73.0,71.0,77.0,74.0,7.0,14.0,12.0,7.0,6.0,27,DEFENDER
72,78,3.7,31.0,182,23.0,3,3,7.0,67.0,69.0,48.0,72.0,61.0,75.0,72.0,53.0,59.0,78.0,73.0,78.0,73.0,64.0,60.0,65.0,59.0,72.0,70.0,70.0,45.0,32.0,69.0,66.0,58.0,68.0,33.0,38.0,31.0,5.0,6.0,8.0,10.0,13.0,24,FORWARD
72,75,3.2,7.0,179,23.0,3,4,7.0,72.0,63.0,45.0,73.0,71.0,75.0,78.0,68.0,68.0,73.0,77.0,75.0,77.0,68.0,72.0,77.0,61.0,70.0,62.0,73.0,58.0,46.0,68.0,72.0,69.0,70.0,36.0,47.0,43.0,15.0,7.0,11.0,15.0,10.0,26,MIDFIELDER
69,74,2.1,6.0,178,10.0,3,3,2.8,59.0,57.0,50.0,66.0,55.0,71.0,56.0,52.0,58.0,70.0,83.0,85.0,85.0,64.0,84.0,62.0,79.0,72.0,62.0,55.0,58.0,39.0,63.0,65.0,54.0,68.0,38.0,38.0,42.0,14.0,7.0,6.0,12.0,8.0,25,MIDFIELDER
73,73,3.0,17.0,184,62.0,3,3,4.5,65.0,56.0,70.0,69.0,38.0,67.0,63.0,48.0,66.0,69.0,81.0,84.0,73.0,68.0,68.0,68.0,84.0,76.0,72.0,51.0,76.0,71.0,67.0,68.0,62.0,71.0,61.0,72.0,71.0,5.0,15.0,12.0,11.0,14.0,27,DEFENDER
65,77,1.5,5.0,189,13.0,2,1,3.2,11.0,10.0,13.0,33.0,10.0,19.0,12.0,13.0,29.0,28.0,35.0,33.0,52.0,59.0,42.0,47.0,61.0,24.0,57.0,12.0,30.0,11.0,5.0,42.0,17.0,43.0,10.0,14.0,13.0,64.0,60.0,63.0,64.0,69.0,23,GOALKEEPER
75,76,6.5,20.0,176,7.0,3,3,13.5,69.0,75.0,74.0,71.0,74.0,73.0,73.0,49.0,64.0,70.0,87.0,91.0,80.0,74.0,76.0,79.0,82.0,78.0,76.0,68.0,80.0,47.0,73.0,65.0,62.0,66.0,41.0,52.0,51.0,6.0,12.0,13.0,13.0,6.0,28,FORWARD
72,77,3.6,23.0,193,11.0,3,3,7.1,43.0,73.0,72.0,55.0,63.0,69.0,54.0,46.0,42.0,71.0,69.0,78.0,67.0,71.0,59.0,72.0,71.0,77.0,85.0,66.0,71.0,42.0,74.0,55.0,65.0,64.0,42.0,43.0,34.0,6.0,11.0,9.0,11.0,11.0,25,FORWARD
74,77,4.9,850.0,182,22.0,3,2,11.1,66.0,40.0,74.0,79.0,37.0,68.0,42.0,23.0,75.0,68.0,75.0,76.0,71.0,69.0,69.0,73.0,72.0,74.0,75.0,44.0,70.0,69.0,60.0,60.0,35.0,72.0,76.0,76.0,75.0,10.0,10.0,5.0,9.0,11.0,27,DEFENDER
71,71,1.6,6.0,187,5.0,4,2,2.4,60.0,59.0,68.0,70.0,57.0,52.0,69.0,44.0,71.0,59.0,78.0,76.0,75.0,70.0,65.0,70.0,81.0,81.0,84.0,61.0,81.0,69.0,55.0,67.0,58.0,74.0,67.0,69.0,70.0,14.0,12.0,7.0,10.0,12.0,29,DEFENDER
72,72,2.5,61.0,186,14.0,4,3,0.0,72.0,63.0,68.0,76.0,65.0,74.0,68.0,66.0,67.0,75.0,75.0,79.0,75.0,73.0,58.0,76.0,65.0,53.0,70.0,72.0,42.0,30.0,67.0,69.0,69.0,62.0,36.0,36.0,34.0,11.0,5.0,10.0,9.0,12.0,28,FORWARD
